,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
东帝汶,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,6,8,18,18,18,18,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
津巴布韦,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,5,7,7,7,8,8,8,9,9,9,9,9,11,11,11,13,14,14,17,18,23,24,24,25,25,25,28,28,29,29,31,31,32,32,40,40,34,34,34,34,34,34,34,35,36,36,36,37,37,37,37,44,44,46,46,48,51,51,56,56,56,56,132,149,160,160,178,203,206,222,237,265,279,282,287,314,320,332,343,356,383,387,391,401,463,479,479,489,512,525,530,551,561,567,567,574,591,605,617,625,698,716,734,734,885,926,942,982,985,1034,1064,1089,1362,1420,1478,1611,1713,1820,2034,2124,2296,2434,2512,2704,2817,2879,3092,3169,3659,3921,4075,4221,4339,4395,4451,4575,4649,4748,4818,4893,4990,5072,5176,5261,5308,5378,5643,5745,5815,5893,5930,6070,6196,6251,6292,6388,6406,6412,6497,6559,6638,6678,6837,6837,7116,7298,7388,7429,7453,7479,7508,7526,7531,7576,7598,7633,7647,7672,7683,7683
厄立特里亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,6,12,15,15,18,22,22,29,29,31,31,33,33,34,34,34,34,35,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,65,96,109,121,131,142,142,143,143,143,143,144,144,167,191,191,191,203,203,215,215,215,215,215,215,215,232,232,232,232,232,232,232,251,251,251,251,251,251,251,261,261,263,263,265,265,265,279,279,279,279,282,282,282,282,285,285,285,285,285,285,285,285,285,285,285,304,304,306,306,306,306,306,315,315,317,317,318,318,319,319,319,330,330,330,330,330,341,341,361,361,361,361,361,364,364,364,364,364,364,364
乌干达,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,14,18,23,30,33,33,44,44,45,48,48,48,52,52,53,53,53,53,54,54,55,55,55,55,55,55,58,61,63,74,75,75,79,79,79,81,83,85,85,89,97,98,100,101,114,116,121,122,129,139,160,203,227,248,260,264,145,145,175,198,212,222,253,281,317,329,329,457,489,507,522,557,557,593,646,657,665,679,686,694,696,705,724,732,741,755,763,770,774,797,805,805,833,848,859,870,870,893,902,911,927,939,953,971,977,1000,1006,1013,1025,1029,1040,1043,1043,1056,1062,1065,1069,1072,1075,1079,1089,1103,1103,1115,1135,1140,1147,1147,1176,1182,1195,1203,1213,1223,1223,1267,1267,1283,1313,1332,1353,1353,1385,1434,1500,1560,1656,1750,1848,1848,2263,2263,2426,2426,2524,2756,2756,2847,2928,3037,3112,3288,3353,3353,3539,3667,3776,4101,4291,4377,4377,4703,4799,4978,5123,5380,5594,5594,6287,6468,6468
佛得角,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,10,10,11,56,56,56,58,67,67,68,82,88,90,106,109,114,114,114,122,122,152,175,186,191,218,218,230,236,246,267,270,289,315,326,328,328,328,335,349,362,371,371,390,390,390,390,390,421,421,435,458,477,502,502,542,542,567,585,615,616,657,697,750,759,760,791,792,823,863,863,890,944,982,999,1003,1027,1091,1155,1165,1227,1301,1301,1382,1421,1451,1463,1499,1542,1552,1591,1623,1698,1722,1780,1837,1939,1939,2014,2045,2071,2107,2154,2190,2220,2258,2307,2328,2354,2373,2418,2451,2480,2547,2583,2631,2689,2734,2780,2835,2858,2883,2920,3000,3073,3136,3163,3179,3203,3253,3321,3368,3412,3455,3509,3532,3568,3630,3699,3745,3778,3852,3884,3970,4048,4125,4200,4275,4330,4358,4400,4473,4557,4651,4711,4813,4839,4904,4978,5063,5141,5186,5257,5281
叙利亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,10,10,10,16,16,16,19,19,19,19,19,19,19,25,25,29,29,33,33,38,38,39,39,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,47,47,47,47,48,48,50,51,58,58,58,58,58,70,86,106,121,121,121,122,122,122,123,123,123,123,124,124,125,141,144,146,152,164,170,177,177,177,177,187,187,198,204,219,219,231,242,242,256,256,269,279,279,312,328,338,358,372,372,372,372,394,394,394,417,439,439,458,477,496,496,522,522,540,561,584,608,650,650,674,694,717,738,757,780,809,847,892,944,999,1060,1125,1188,1255,1327,1327,1432,1515,1593,1677,1764,1844,1927,2008,2073,2143,2217,2293,2365,2440,2504,2563,2628,2703,2765,2830,2898,2973,3041,3104,3171,3229,3289,3351,3416,3476,3506,3540,3576,3614,3654,3691,3731,3765,3800,3833
伯利兹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,5,7,7,8,10,10,13,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,28,28,28,30,30,30,30,30,30,33,37,37,37,37,39,39,40,40,40,40,42,43,43,47,48,48,48,48,48,48,48,48,56,57,57,72,86,114,146,146,154,177,210,296,296,388,452,452,475,553,553,605,648,668,686,713,730,760,818,870,964,993,1007,1050,1101,1118,1152,1194,1194,1307,1361,1365,1399,1435,1458,1458,1501,1528,1536,1567,1590,1606,1627,1635
多米尼克,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,11,11,11,11,11,12,12,12,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24
格林纳达,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,7,9,9,9,9,10,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,18,18,18,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
老挝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,8,8,8,9,10,10,10,11,12,14,15,16,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
缅甸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,8,14,15,15,20,20,21,21,22,22,22,23,27,28,39,41,62,74,85,85,96,107,111,119,121,127,139,144,146,146,149,150,150,151,151,155,155,161,161,176,176,178,180,180,180,180,181,181,182,182,187,191,193,199,199,201,201,201,206,206,206,206,224,224,228,228,233,236,236,236,240,243,246,248,260,261,261,261,262,262,262,263,286,287,290,290,292,293,293,293,293,296,299,299,299,304,306,306,313,313,316,316,317,326,326,331,331,336,337,337,339,339,341,341,341,341,343,343,348,349,350,350,351,353,353,353,353,353,355,357,357,359,359,359,360,360,360,361,369,374,374,375,376,379,399,409,441,450,463,474,557,586,602,656,749,775,882,938,1058,1111,1253,1419,1419,1610,1807,2009,2422,2445,2796,2932,3299,3636,4043,4299,4870,5541,5805,6471
莫桑比克,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,8,8,8,10,10,10,10,10,10,10,10,17,17,20,21,21,21,28,29,31,34,35,39,39,39,41,46,70,76,76,76,76,76,76,79,79,80,80,81,81,81,81,91,91,103,104,107,115,119,137,137,145,146,156,162,168,194,194,209,213,227,233,244,254,254,254,307,316,352,354,354,424,433,453,472,489,553,583,583,609,638,651,662,688,688,733,737,757,788,788,816,839,859,859,889,903,918,939,987,987,1012,1040,1071,1092,1111,1135,1157,1219,1268,1330,1383,1402,1491,1491,1507,1536,1557,1582,1590,1616,1669,1701,1720,1748,1808,1864,1907,1946,1973,2029,2079,2120,2213,2241,2269,2411,2481,2559,2638,2708,2791,2855,2914,2991,3045,3115,3195,3304,3395,3440,3508,3590,3651,3697,3760,3821,3916,4039,4117,4207,4265,4341,4444,4557,4647,4764,4832,4918,5040,5269,5482,5713,5994,6161,6264,6537,6771,6912
利比亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,3,8,8,8,10,11,11,18,18,18,21,21,24,24,25,25,26,35,48,49,49,49,51,51,59,60,60,61,61,61,61,61,61,61,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,68,69,71,72,75,75,75,77,99,105,118,130,156,168,182,196,209,239,256,266,332,359,378,393,409,418,454,467,484,500,510,520,544,571,595,639,670,698,713,727,762,802,824,874,891,918,989,1046,1046,1182,1268,1342,1389,1389,1433,1512,1563,1589,1652,1704,1791,1980,1980,2088,2176,2314,2424,2547,2669,2827,3017,3222,3438,3621,3691,3837,4063,4224,4475,4879,5079,5232,5451,5929,6302,6611,7050,7327,7738,8172,8579,9068,9463,9707,10121,10437,11009,11281,11834,12274,12629,12958,13423,13966,14624,15156,15773,16445,17094,17749,18834,18834,20462,20462,21908,21908,22781,22781,23515,24144,25822,26438,27234,27949,28796,28796
马里,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,18,18,25,28,31,31,39,41,41,47,56,56,59,87,87,116,116,123,123,148,171,190,216,224,258,258,293,309,325,370,389,408,424,482,490,508,544,563,612,612,631,650,668,692,704,712,730,758,779,806,860,874,874,901,931,947,969,1030,1059,1077,1077,1116,1194,1250,1250,1265,1315,1351,1386,1461,1485,1523,1547,1547,1667,1667,1752,1752,1776,1860,1860,1890,1890,1923,1923,1933,1961,1978,2001,2005,2039,2060,2118,2147,2173,2181,2202,2260,2285,2303,2330,2331,2348,2358,2370,2404,2406,2412,2423,2423,2433,2440,2472,2472,2475,2475,2477,2494,2494,2503,2503,2510,2520,2520,2521,2522,2535,2535,2541,2543,2543,2546,2552,2561,2565,2567,2573,2577,2582,2597,2597,2614,2640,2640,2666,2667,2667,2688,2699,2705,2708,2713,2717,2730,2736,2757,2773,2776,2777,2802,2807,2814,2833,2842,2870,2882,2898,2909,2912,2916,2924,2935,2940,2966,2966,2991,3006,3013,3024
几内亚比绍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,8,9,9,15,18,18,33,33,33,36,38,39,39,39,43,43,43,46,46,50,50,50,50,50,52,52,53,73,73,205,205,257,257,257,413,475,475,564,594,641,641,761,820,836,913,913,969,990,1032,1038,1089,1109,1114,1114,1114,1178,1178,1195,1195,1256,1256,1256,1339,1339,1339,1339,1368,1368,1368,1389,1389,1389,1389,1460,1460,1460,1492,1492,1492,1492,1541,1541,1541,1556,1556,1556,1556,1614,1614,1614,1654,1654,1654,1654,1765,1765,1765,1790,1790,1790,1790,1842,1842,1842,1842,1842,1842,1927,1927,1949,1949,1949,1954,1954,1954,1954,1954,1954,1954,1954,1954,1981,1981,1981,1981,1981,1981,2032,2032,2032,2052,2052,2088,2088,2088,2088,2088,2117,2117,2117,2117,2117,2149,2149,2149,2149,2149,2149,2205,2205,2205,2205,2205,2205,2205,2205,2205,2245,2245,2245,2245,2245,2245,2275,2275,2275,2275,2275,2275,2275,2275,2303,2303,2303,2303
圣基茨和尼维斯,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,8,8,9,9,9,9,11,11,11,11,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19
英国属地曼岛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,32,32,32,52,65,71,114,126,150,158,171,171,204,226,232,242,256,283,289,291,297,298,300,307,307,307,308,308,308,308,309,313,315,320,320,321,325,326,327,329,329,330,330,330,331,332,332,334,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,339,339,339,339,339,339,339,340
安圭拉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
百慕大,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,22,22,27,32,32,35,35,39,39,39,48,48,50,57,57,57,81,81,83,86,86,86,98,99,99,99,109,109,110,110,111,111,114,114,115,115,115,118,118,118,118,118,119,121,121,122,122,122,123,125,125,125,125,128,133,133,133,139,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,144,144,144,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,149,149,150,150,150,150,150,150,152,152,153,153,153,153,153,153,153,153,153,154,156,156,156,156,156,157,157,157,157,157,157,157,158,158,159,159,159,159,162,162,166,166,166,166,167,167,167,168,168,168,168,168,169,169,172,172,172,174,175,175,175,175,175,177,177,177,177,177,177,177,178,178,178,180,180,180
新喀里多尼亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
特克斯和凯科斯群岛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,5,5,5,5,5,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,15,16,16,28,41,41,42,42,44,45,47,48,49,55,55,66,66,71,72,72,72,72,74,75,75,81,81,81,82,90,92,97,97,99,99,104,107,114,114,116,116,116,129,141,170,197,216,216,224,241,258,274,298,298,298,315,327,334,347,383,383,383,431,464,482,490,490,507,508,538,555,577,591,598,598,599,614,628,638,641,644,644,648,650,659,663,667,668,668,668
